Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999975071136984,0.9951984835688704,0.020892117597378093,0.4799035508277853,43.83338727253153,0.022757737529303664,32.84675948239647,99.94808127104619,1564.0346782260754,4885.979166663899,4.054122487320989,21.425147309175767,7.571428571428571,0.295
0.9999974177799001,0.9953641951763469,0.02016864124717483,0.4633234567584683,42.32059414349525,0.02357327216771918,32.541318857560285,99.94429834305306,1564.0346782260754,4598.568627449271,3.81564469394991,21.425147309175767,7.571428571428571,0.3
0.9999973266482854,0.9955218572203556,0.01948039338402453,0.4475481392465722,40.88128605566212,0.024405219202669613,32.240418367526495,99.9403022224657,1564.0346782260754,4343.092592591729,3.6036644331755374,21.425147309175767,7.571428571428571,0.305
0.9999972337021292,0.9956719827956718,0.018825119184775578,0.43252628714228836,39.510778930112345,0.025253731319146346,31.943900360208367,99.93608394467795,1564.0346782260754,4343.092592591729,3.6036644331755374,21.425147309175767,7.571428571428571,0.31
0.9999971389242531,0.9958150448056939,0.018200741248205865,0.4182106083881475,38.20475559783305,0.026118965334817366,31.65161456780689,99.93163425619113,1564.0346782260754,4343.092592591729,3.6036644331755374,21.425147309175767,7.571428571428571,0.315
0.9999970422970162,0.9959514796786972,0.017605343104014484,0.4045574583927028,36.9592318739083,0.0270010823012241,31.36341764067228,99.92694360533967,1564.0346782260754,3908.783333335774,3.2432979898606535,21.425147309175767,7.571428571428571,0.32
0.9999969438023005,0.9960816906896514,0.017037154482369383,0.3915265078473301,35.77052623219985,0.027900247608801845,31.07917271685187,99.92200213262815,1564.0346782260754,3908.783333335774,3.2432979898606535,21.425147309175767,7.571428571428571,0.325
0.9999968434215033,0.9962060509347656,0.016494538132169643,0.3790804452709569,34.63523265078971,0.028816631095880667,30.79874902408587,99.91679966066225,1564.0346782260754,3908.783333335774,3.2432979898606535,21.425147309175767,7.571428571428571,0.33
0.9999967411355201,0.9963249059994937,0.015975978005177527,0.367184710207841,33.55019625524301,0.029750407161831634,30.522021511348267,99.91132568365472,1564.0346782260754,3553.439393940587,2.948452718054289,21.425147309175767,7.571428571428571,0.335
0.9999966369247341,0.9964385763556667,0.015480068646181306,0.35580725351331155,32.5124914353307,0.030701754884531997,30.248870507327062,99.90556935648688,1564.0346782260754,3553.439393940587,2.948452718054289,21.425147309175767,7.571428571428571,0.34
0.9999965307690051,0.9965473595185866,0.015005505651070863,0.3449183216431759,31.519402152511198,0.031670858142331636,29.979181403500892,99.899519483304,1564.0346782260754,3553.439393940587,2.948452718054289,21.425147309175767,7.571428571428571,0.34500000000000003
0.9999964226476484,0.9966515319912393,0.014551077071276555,0.3344902622304345,30.5684041912736,0.03265790574071278,29.712844359702384,99.89316450562363,1564.0346782260754,3257.3194444447545,2.7027483248824478,21.425147309175767,7.571428571428571,0.35000000000000003
0.9999963125394312,0.9967513510192014,0.014115655659295918,0.324497348594157,29.657149138281063,0.03366309154384502,29.44975403026461,99.88649248993259,1564.0346782260754,3257.3194444447545,2.7027483248824478,21.425147309175767,7.571428571428571,0.35500000000000004
0.9999962004225463,0.9968470561770719,0.013698191862091013,0.31491562109373483,28.783449899882953,0.034686614611248175,29.189809309032327,99.87949111474857,1564.0346782260754,3257.3194444447545,2.7027483248824478,21.425147309175767,7.571428571428571,0.36
0.9999960862746052,0.9969388708045998,0.013297707481444578,0.3057227435154132,27.94526759158452,0.03572867933978717,28.93291309168213,99.87214765712051,1564.0346782260754,3006.7564102560846,2.4948446075832904,21.425147309175767,7.571428571428571,0.365
0.9999959700726169,0.9970270033085487,0.01291328992959761,0.2968978728836894,27.14069965303525,0.03678949561123463,28.678972053943216,99.86444897853943,1564.0346782260754,3006.7564102560846,2.4948446075832904,21.425147309175767,7.571428571428571,0.37
0.999995851792973,0.9971116483445098,0.012544087016925661,0.28842154127858277,26.367969059431804,0.03786927894565009,28.427896444440496,99.856381510232,1564.0346782260754,3006.7564102560846,2.4948446075832904,21.425147309175767,7.571428571428571,0.375
0.9999957314114309,0.9971929878910623,0.012189302216407951,0.28027554841787106,25.62541451532181,0.038968250660837735,28.179599890999047,99.84793123780481,1564.0346782260754,2791.9880952373055,2.3166414213269366,21.425147309175767,7.571428571428571,0.38
0.9999956089030947,0.9972711922273745,0.01184819035552696,0.27244286389503747,24.911481529952447,0.04008663803815931,27.93399921935372,99.83908368520773,1564.0346782260754,2791.9880952373055,2.3166414213269366,21.425147309175767,7.571428571428571,0.385
0.9999954842423943,0.997346420824047,0.011520053692011619,0.26490753809295525,24.224714284801347,0.041224674494993785,27.691014283302152,99.8298238979815,1564.0346782260754,2605.855555555344,2.162198659905577,21.425147309175767,7.571428571428571,0.39
0.9999953574030706,0.9974188231558527,0.011204238335001282,0.257654620908334,23.563748213980592,0.04238259976415148,27.45056780542361,99.82013642575332,1564.0346782260754,2605.855555555344,2.162198659905577,21.425147309175767,7.571428571428571,0.395
0.9999952283581499,0.9974885394441109,0.010900130977177775,0.2506700875117847,22.92730322702351,0.043560660080568046,27.21258522756259,99.81000530394161,1564.0346782260754,2605.855555555344,2.162198659905577,21.425147309175767,7.571428571428571,0.4
0.999995097079927,0.997555701335572,0.010607155907453043,0.2439407704575923,22.31417751130342,0.04475910837562126,26.976994570344846,99.79941403462911,1564.0346782260754,2442.989583332758,2.0270612436611657,21.425147309175767,7.571428571428571,0.405
0.9999949635399404,0.997620432523939,0.010324772276938027,0.23745429752923458,21.723241858142202,0.04597820447943347,26.743726301055123,99.788345566561,1564.0346782260754,2442.989583332758,2.0270612436611657,21.425147309175767,7.571428571428571,0.41000000000000003
0.9999948277089481,0.9976828493194972,0.010052471593982324,0.23119903477378406,21.153434462663494,0.0472182153315435,26.51271320926208,99.77678227422177,1564.0346782260754,2299.284313726067,1.9078223469761426,21.425147309175767,7.571428571428571,0.41500000000000004
0.9999946895569073,0.9977430611717217,0.009789775426717974,0.22516403423934592,20.60375615273836,0.048479415200353544,26.28389028962633,99.76470593594212,1564.0346782260754,2299.284313726067,1.9078223469761426,21.425147309175767,7.571428571428571,0.42000000000000004
0.9999945490529474,0.997801171149289,0.009536233293451015,0.21933898597103577,20.073266007048893,0.049762085911779795,26.05719463137367,99.75209771098382,1564.0346782260754,2233.590476191195,1.8533131370626699,21.425147309175767,7.571428571428571,0.425
0.9999944061653424,0.9978572763813692,0.009291420723774502,0.2137141738790706,19.56107732643182,0.051066517087561866,25.832565313956618,99.73893811554765,1564.0346782260754,2171.546296296503,1.8018322165882985,21.425147309175767,7.571428571428571,0.43
0.9999942608614864,0.9979114684637566,0.009054937474658463,0.2082804351232462,19.066353926334926,0.052393006393711666,25.609943308465468,99.7252069976455,1564.0346782260754,2171.546296296503,1.8018322165882985,21.425147309175767,7.571428571428571,0.435
0.9999941131078623,0.9979638338329839,0.008826405887589027,0.20302912269838827,18.588306721474524,0.05374185979961158,25.3892713843841,99.71088351077441,1564.0346782260754,2057.2543859648217,1.7069989420307818,21.425147309175767,7.571428571428571,0.44
0.9999939628700182,0.9980144541112803,0.008605469374140282,0.19795207093616934,18.126190576676166,0.055113391848302835,25.1704940213169,99.69594608632649,1564.0346782260754,2057.2543859648217,1.7069989420307818,21.425147309175767,7.571428571428571,0.445
0.9999938101125244,0.998063406424938,0.008391791018557119,0.19304156366420291,17.67930140045669,0.05650792593853608,24.953557325341443,99.6803724046637,1564.0346782260754,1954.3916666668526,1.6216489949294688,21.425147309175767,7.571428571428571,0.45
0.9999936547989564,0.9981107636984226,0.008185052287208141,0.18829030479322412,17.24697346020329,0.057925794619193914,24.738408949667544,99.66413936478273,1564.0346782260754,1954.3916666668526,1.6216489949294688,21.425147309175767,7.571428571428571,0.455
0.9999934968918505,0.9981565949262654,0.007984951835695144,0.18369139112348842,16.828576899850276,0.059367339896729605,24.524998019306196,99.64722305248961,1564.0346782260754,1861.3253968253396,1.544427614218347,21.425147309175767,7.571428571428571,0.46
0.9999933363526714,0.9982009654247092,0.007791204405068001,0.17923828717695856,16.423515442789427,0.060832913556308404,24.31327505947413,99.62959870699902,1564.0346782260754,1861.3253968253396,1.544427614218347,21.425147309175767,7.571428571428571,0.465
0.9999931731417773,0.9982439370647319,0.007603539799926159,0.1749248018913579,16.03122426438407,0.06232287749738051,24.103191927478438,99.61124068586676,1564.0346782260754,1776.7196969694387,1.4742263590264348,21.425147309175767,7.571428571428571,0.47000000000000003
0.9999930072183779,0.9982855684880844,0.007421701941177429,0.170745067012322,15.651168019926,0.06383760408445982,23.894701747844106,99.5921224281588,1564.0346782260754,1776.7196969694387,1.4742263590264348,21.425147309175767,7.571428571428571,0.47500000000000003
0.9999928385404991,0.9983259153076743,0.007245447987610609,0.1666935170513516,15.282839015188811,0.06537747651393384,23.68775885046306,99.5722164157526,1564.0346782260754,1699.4710144923288,1.4101295608077469,21.425147309175767,7.571428571428571,0.48000000000000004
0.9999926670649375,0.9983650302936282,0.007074547520373099,0.16276487067515533,14.925755507913921,0.06694288919778163,23.482318711558655,99.55149413266025,1564.0346782260754,1699.4710144923288,1.4101295608077469,21.425147309175767,7.571428571428571,0.485
0.9999924927472151,0.9984029635461635,0.0069087817853892355,0.15895411341387042,14.579460129625843,0.06853424816513537,23.27833789727268,99.5299260222546,1564.0346782260754,1628.6597222223772,1.3513741624412239,21.425147309175767,7.571428571428571,0.49
0.9999923155415377,0.9984397626563396,0.006747942989023092,0.15525648158179037,14.243518418129582,0.07015197148268007,23.07577400969446,99.5074814422721,1564.0346782260754,1628.6597222223772,1.3513741624412239,21.425147309175767,7.571428571428571,0.495
0.9999921354007432,0.998475472855648,0.006591833642716143,0.15166744731321274,13.917517451904251,0.07179648969495654,22.874585635162994,99.4841286174559,1564.0346782260754,1563.5133333336476,1.2973191959437123,21.425147309175767,7.571428571428571,0.5
0.9999919522762519,0.998510137155318,0.006440265952773091,0.14818270462686378,13.601064578382063,0.07346824628569772,22.67473229468319,99.45983458969476,1564.0346782260754,1532.8562091507113,1.2718815646507617,21.425147309175767,7.571428571428571,0.505
0.9999917661180143,0.9985437964761279,0.006293061251811654,0.1447981564395745,13.29378622880377,0.07516769816141126,22.476174396306664,99.43456516550157,1564.0346782260754,1503.3782051283483,1.247422303791899,21.425147309175767,7.571428571428571,0.51
0.9999915768744561,0.9985764897694898,0.006150049468491577,0.14150990245230358,12.995326812974984,0.07689531615849955,22.278873189336377,99.4082848606645,1564.0346782260754,1447.6975308641934,1.2012214777254147,21.425147309175767,7.571428571428571,0.515
0.9999913844924159,0.9986082541304198,0.006011068632812965,0.13831422784689001,12.705347687819613,0.07865158557529961,22.082790720221503,99.38095684189186,1564.0346782260754,1447.6975308641934,1.2012214777254147,21.425147309175767,7.571428571428571,0.52
0.9999911889170896,0.9986391249030594,0.005875964414115482,0.1352075927283304,12.4235261941468,0.08043700673052197,21.887889790016555,99.35254286525819,1564.0346782260754,1395.9940476189167,1.1583207106636875,21.425147309175767,7.571428571428571,0.525
0.9999909900919628,0.9986691357792717,0.005744589689390174,0.13218662225841538,12.149554756517528,0.0822520955496695,21.69413391328498,99.32300321124487,1564.0346782260754,1371.502923976293,1.1379992946869768,21.425147309175767,7.571428571428571,0.53
0.9999907879587435,0.9986983188908481,0.005616804139620745,0.12924809742834326,11.883140041522985,0.08409738418113341,21.501487278332654,99.29229661615302,1564.0346782260754,1347.85632183884,1.118378617192431,21.425147309175767,7.571428571428571,0.535
0.9999905824572922,0.998726704895779,0.0054924738721180795,0.12638894642462567,11.624002170175553,0.08597342164378129,21.309914708662674,99.26038019964959,1564.0346782260754,1302.9277777779018,1.0810993299529792,21.425147309175767,7.571428571428571,0.54
0.9999903735255463,0.9987543230590317,0.005371471066917336,0.1236062365437433,11.371873980464148,0.08788077450798841,21.119381625546573,99.22720938818914,1564.0346782260754,1302.9277777779018,1.0810993299529792,21.425147309175767,7.571428571428571,0.545
0.9999901610994433,0.9987812013282429,0.005253673645454356,0.12089716661523899,11.12650033644686,0.08982002761220317,20.929854011611692,99.1927378340341,1564.0346782260754,1260.8978494625933,1.0462251580191015,21.425147309175767,7.571428571428571,0.55
0.9999899451128358,0.9988073664046547,0.005138964960038664,0.11825905989960935,10.88763748054474,0.09179178481729497,20.741298375347537,99.15691732957386,1564.0346782260754,1221.494791666783,1.013530621830918,21.425147309175767,7.571428571428571,0.555
0.9999897254974054,0.9988328438096808,0.005027233502474132,0.11568935742305726,10.655052425967392,0.09379666980110166,20.55368171643728,99.11969771662025,1564.0346782260754,1221.494791666783,1.013530621830918,21.425147309175767,7.571428571428571,0.56
0.9999895021825732,0.9988576579473634,0.004918372630657506,0.11318561172287166,10.428522386442271,0.09583532689577573,20.36697149182288,99.08102679033065,1564.0346782260754,1184.4797979798157,0.9828175726844477,21.425147309175767,7.571428571428571,0.5650000000000001
0.9999892750953993,0.9988818321630504,0.004812280311680393,0.11074548096960625,10.207834240641716,0.09790842197072974,20.18113558241449,99.04085019738159,1564.0346782260754,1149.6421568626756,0.9539111734877743,21.425147309175767,7.571428571428571,0.5700000000000001
0.9999890441604817,0.998905388798516,0.004708858880514862,0.10836672344500638,9.992784028903746,0.1000166433641976,19.996142260356542,98.99911132798525,1564.0346782260754,1132.9806763284798,0.9400863738720475,21.425147309175767,7.571428571428571,0.5750000000000001
0.9999888092998521,0.9989283492437981,0.004608014813038192,0.10604719234772911,9.783176480026865,0.10216070286666704,19.811960156763753,98.9557512013073,1564.0346782260754,1116.795238095091,0.9266565685309147,21.425147309175767,7.571428571428571,0.5800000000000001
0.9999885704328582,0.9989507339859676,0.0045096585124509295,0.10378483090475255,9.578824566089247,0.10434133675969458,19.628558229841563,98.91070834380785,1564.0346782260754,1085.7731481479323,0.9009161082938844,21.425147309175767,7.571428571428571,0.585
0.9999883274760438,0.998972562655026,0.004413704108237917,0.1015776677695444,9.379549083396226,0.1065593069139005,19.445905733305253,98.86391865998618,1564.0346782260754,1056.427927928104,0.876567024286262,21.425147309175767,7.571428571428571,0.59
0.9999880803430226,0.9989938540671409,0.004320069266761492,0.09942381268590637,9.185178257802878,0.10881540195024711,19.26397218501217,98.81531529496657,1564.0346782260754,1056.427927928104,0.876567024286262,21.425147309175767,7.571428571428571,0.595
0.9999878289443461,0.9990146262653876,0.0042286750127391365,0.09732145240066417,8.995547372788035,0.11111043846904321,19.082727335720836,98.76482848831238,1564.0346782260754,1028.627192982554,0.8534994710155098,21.425147309175767,7.571428571428571,0.6
0.9999999992766124,0.952316400287818,0.21218736102149066,4.768359902328809,411.9869781050832,6.250079156662325e-06,78.18997971592253,99.99999848294256,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.005
0.9999999971063411,0.8281849618059601,0.8187265843057989,17.18150357975551,1484.4843679199782,2.50012541729217e-05,77.73613833360037,99.99999831582906,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.01
0.9999999934888604,0.6927281843517922,1.5943713946257638,30.727181113775785,2654.8328471523773,5.625633812713579e-05,76.73865722969573,99.9999978809838,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.015
0.9999999884236275,0.6212168719101225,2.0675675255539523,37.878312089843945,3272.691601340852,0.00010002002094880012,75.14818140778411,99.99999694379939,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.02
0.9999999819098825,0.6250302813654027,2.0409893366136767,37.49697073277258,3239.7436895388673,0.00015629887161840552,73.1655480991539,99.99999517557909,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.025
0.999999973946647,0.6679709905623195,1.7524238685674969,33.20289920347961,2868.7353527798246,0.00022510134125025945,71.05312402740634,99.9999921532901,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.030000000000000002
0.9999999645327241,0.7194212108154976,1.4301674654889087,28.05787636685909,2424.2047197533075,0.00030643776706129665,68.98227003356087,99.99998735924551,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.034999999999999996
0.9999999536666985,0.7662211244135195,1.156458587383972,23.377884008492444,2019.8528022102041,0.00040032037722977966,67.02912023913032,99.99998018071531,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.04
0.9999999413469371,0.8050780312593425,0.9416199862776298,19.492192152036232,1684.128575713481,0.000506763296648668,65.21570092179344,99.99996990946511,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.045
0.999999927571583,0.8363524218590334,0.7761064969776689,16.364751756528026,1413.917397172759,0.0006257825535793257,63.54000587049534,99.9999557412226,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.049999999999999996
0.9999999123385596,0.8613498801072862,0.6482036432620302,13.865004438553596,1197.9390032129324,0.0007573960872121315,61.9911164798348,99.99993677507075,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.055
0.9999998956455706,0.8813982132702631,0.5482778888636141,11.860169475191961,1024.7211202136646,0.0009016237561414669,60.55580341353263,99.99991201276734,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.06
0.9999998774900913,0.8976029339460674,0.4691568332537546,10.239695608866569,884.7121036424255,0.0010584873477634765,59.221162976357256,99.99988035798951,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.065
0.9999998578693777,0.9108253159330254,0.4056484516519232,8.917455461078726,770.4705356597509,0.0012280105886059434,57.975539235236255,99.99984061550289,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.07
0.9999998367804581,0.9217209053048474,0.35400491396278566,7.827894425226413,676.3324888869216,0.0014102191556005423,56.80873640482382,99.99979149025387,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.07500000000000001
0.9999998142201332,0.9307859750104309,0.31150088558454336,6.921385206824247,598.0101580040867,0.0016051406883087526,55.71195457419322,99.99973158638414,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.08
0.9999997901849736,0.9383972916657558,0.2761316319845481,6.1602511444350405,532.2482741034663,0.001812804802113654,54.67763218880854,99.9996594061662,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.085
0.9999997646713238,0.9448428344986413,0.24640323983535092,5.515694315269294,476.55869256992094,0.0020332431023908633,53.69927087946876,99.99957334885836,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.09000000000000001
0.9999997376752922,0.9503446120736806,0.22118769223443818,4.9655138627381294,429.02325625569216,0.002266489199672915,52.771271809287384,99.99947170947807,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.095
0.9999997091927544,0.9550753694541101,0.1996222856375955,4.492435280297159,388.1494453626032,0.0025125787258224036,51.88879291673296,99.99935267749166,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.1
0.9999996792193522,0.9591707891685525,0.18103916509265,4.082890314792171,352.76496091910036,0.0027715493512303563,51.04762825234247,99.99921433541925,1566.7155718572858,39154.83333323345,32.54426117623135,20.346945550379946,8.0,0.10500000000000001
0.9999996477504857,0.9627384297688791,0.16491539063251667,3.7261231106857093,321.9404955101126,0.0030434408030573356,50.24410749300997,99.99905465735267,1566.7155718572858,26103.222222201683,21.696174117525842,20.346945550379946,8.0,0.11
0.9999996147813175,0.9658643151490621,0.15083711794303023,3.4135312781815585,294.93280147138887,0.0033282948845360216,49.47501278561761,99.99887150738476,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.115
0.999999580306766,0.9686178299189345,0.13847358631068338,3.138176355854526,271.142394789413,0.0036261554953550983,48.73751004114678,99.9986626379478,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.12000000000000001
0.999999544321506,0.971055387302491,0.12755800088437869,2.8944170208250872,250.08186440846958,0.00393706865314554,48.02909210513553,99.9984256880592,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.125
0.999999506819963,0.9732232014542581,0.11787331935321557,2.677631857125064,231.3519193775108,0.004261082516091664,47.347531624939506,99.99815818147195,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.13
0.9999994677963133,0.9751594011961877,0.10924156858924548,2.4840079820107666,214.6231261341604,0.004598247406690551,46.690841817914006,99.9978575247274,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.135
0.999999427244478,0.9768956554197041,0.10151573100076286,2.3103785057594326,199.62186500677998,0.004948615836684801,46.05724368113496,99.99752100510807,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.14
0.9999993851581238,0.9784584333239934,0.0945735220314682,2.154096507841779,186.11944173908606,0.005312242533195029,45.44513846454048,99.99714578848746,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.14500000000000002
0.9999993415306567,0.9798699893009891,0.08831257393725536,2.0129365484237676,173.92357806903104,0.005689184466079791,44.85308445865331,99.99672891707424,1566.7155718572858,19577.416666616726,16.272130588115676,20.346945550379946,8.0,0.15
0.999999296355221,0.9811491384849212,0.0826466756286279,1.8850171134124256,162.8717109695776,0.0060795008765523175,44.27977733254185,99.99626730704776,1566.7155718572858,15661.933333343113,13.017704470533879,20.346945550379946,8.0,0.155
0.9999992496246919,0.9823118718898503,0.07750281300956413,1.7687391007023112,152.8256778526893,0.006483253307084777,43.72403340516284,99.99575774608157,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.16
0.9999992013316781,0.9833718476824536,0.07281882146753432,1.6627366928975762,143.66747196442435,0.00690050563263248,43.18477535083467,99.99519689075176,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.165
0.9999991514685121,0.9843407861079103,0.06854151040102915,1.5658378647229163,135.2958302199319,0.007331324093212162,42.66101993337361,99.99458126382662,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.17
0.9999991000272501,0.9852287889455306,0.06462515462394025,1.4770324374609,127.62347310280786,0.007775777327870024,42.15186743831079,99.9939072514336,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.17500000000000002
0.9999990469996657,0.9860445994494126,0.06103027304886033,1.3954460848858956,120.57485877360183,0.008233936410077206,41.65649253257011,99.99317110010011,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.18000000000000002
0.9999989923772468,0.9867958150551038,0.05772263391357419,1.3203190625978225,114.08434528120974,0.008705874884592063,41.17413632914021,99.99236891366371,1566.7155718572858,13051.611111123866,10.84808705878206,20.346945550379946,8.0,0.185
0.9999989361511911,0.987489062369132,0.05467243985475474,1.2509887090687515,108.09467865141012,0.00919166880583072,40.70409947309341,99.99149665004744,1566.7155718572858,11187.095238092075,9.298360336087192,20.346945550379946,8.0,0.19
0.9999988783124,0.9881301418643547,0.05185365666723036,1.1868749761074748,102.55574271620718,0.009691396777789229,40.24573609671254,99.99055011789578,1566.7155718572858,9788.708333321314,8.136065294068603,20.346945550379946,8.0,0.195
0.9999988188514775,0.9887241481078042,0.04924345754889636,1.1274684060749698,97.42352034428637,0.01020513999556302,39.79844851700427,99.98952497306657,1566.7155718572858,9788.708333321314,8.136065294068603,20.346945550379946,8.0,0.2
0.9999987577587196,0.9892755701211445,0.046821760700194025,1.0723200958377959,92.6592263247698,0.010732982288511175,39.361682569692476,99.98841671497354,1566.7155718572858,9788.708333321314,8.136065294068603,20.346945550379946,8.0,0.20500000000000002
0.9999986950241148,0.9897883755272797,0.044570842797604066,1.0210332821073154,88.22858033949811,0.011275010165115826,38.934923490829924,99.98722068277452,1566.7155718572858,9788.708333321314,8.136065294068603,20.346945550379946,8.0,0.21000000000000002
0.9999986306373345,0.9902660814001284,0.04247501445466325,0.9732562564613939,84.10119481973767,0.011831312859588912,38.51769227118674,99.98593205139957,1566.7155718572858,9788.708333321314,8.136065294068603,20.346945550379946,8.0,0.215
0.9999985645877298,0.9907118141592838,0.0405203465747251,0.9286763758780715,80.25005745608551,0.0124019823802815,38.109542420144535,99.98454582741319,1566.7155718572858,8701.074074067228,7.232058039175281,20.346945550379946,8.0,0.22
0.999998496864325,0.9911283603983344,0.038694438684166485,0.8870149799029158,76.65109204018539,0.012987113559953078,37.710057085415535,99.98305684470465,1566.7155718572858,7830.966666671557,6.508852235266939,20.346945550379946,8.0,0.225
0.9999984274558107,0.9915182101785508,0.03698622204841916,0.8480230612797268,73.28278440747452,0.013586804107961372,37.318846482886165,99.98145975999982,1566.7155718572858,7830.966666671557,6.508852235266939,20.346945550379946,8.0,0.23
0.9999983563505389,0.9918835940347028,0.0353857917336299,0.8114775653682706,70.12586270578741,0.01420115466443585,36.9355455975449,99.9797490481878,1566.7155718572858,7830.966666671557,6.508852235266939,20.346945550379946,8.0,0.23500000000000001
0.9999982835365158,0.9922265147134613,0.03388426285293195,0.7771782163034705,67.16302317550984,0.014830268856501317,36.55981212203739,99.97791899745528,1566.7155718572858,7830.966666671557,6.508852235266939,20.346945550379946,8.0,0.24000000000000002
0.9999982090013949,0.9925487744822936,0.03247364710041014,0.7449447861052023,64.37869420021534,0.015474253356620851,36.191324604086475,99.97596370422102,1566.7155718572858,7119.060606059572,5.917138395692664,20.346945550379946,8.0,0.245
0.9999981327324713,0.9928519987002233,0.031146746367058244,0.7146147376016904,61.758832654757256,0.016133217943131304,35.82978077797471,99.9738770678628,1566.7155718572858,6525.805555556177,5.424043529386246,20.346945550379946,8.0,0.25
0.999998054716671,0.9931376562230338,0.0298970607912419,0.6860411839081957,59.290747604395534,0.016807275563047088,35.47489605864202,99.9716527852285,1566.7155718572858,6525.805555556177,5.424043529386246,20.346945550379946,8.0,0.255
0.9999979749405481,0.9934070771186857,0.028718709049602255,0.6590911168849355,56.962947243129626,0.01749654239721281,35.12640217979572,99.96928434492244,1566.7155718572858,6525.805555556177,5.424043529386246,20.346945550379946,8.0,0.26
0.9999978933902735,0.9936614680900661,0.027606359061495875,0.6336438648610683,54.76500564077377,0.01820113792788807,34.78404595985802,99.9667650213582,1566.7155718572858,6525.805555556177,5.424043529386246,20.346945550379946,8.0,0.265
0.999997810051627,0.9939019259375386,0.02655516758110981,0.6095897463789189,52.687446426711674,0.01892118500885257,34.447588181647696,99.96408786856814,1566.7155718572858,5593.547619046038,4.649180168043596,20.346945550379946,8.0,0.27
0.999997724909994,0.9941294493403948,0.02556072739903569,0.5868288920484599,50.72164099762143,0.01965680993812367,34.11680257346691,99.96124571375944,1566.7155718572858,5593.547619046038,4.649180168043596,20.346945550379946,8.0,0.275
0.9999976379503451,0.9943449491927181,0.024619021076895956,0.5652702109590101,48.85971921579588,0.02040814253338269,33.791474880791924,99.9582311506064,1566.7155718572858,5593.547619046038,4.649180168043596,20.346945550379946,8.0,0.28
0.999997549157241,0.9945492576924718,0.023726380308287776,0.5448304817707629,47.094490878943965,0.021175316210211664,33.47140201907849,99.95503653226734,1566.7155718572858,5593.547619046038,4.649180168043596,20.346945550379946,8.0,0.28500000000000003
0.999997458514814,0.994743136352683,0.02287945013697924,0.5254335515946941,45.41937650368689,0.021958468063246445,33.15639129932986,99.95165396411493,1566.7155718572858,4894.354166667133,4.068032647039684,20.346945550379946,8.0,0.29000000000000004
0.9999973660067619,0.9949272830781307,0.022075157380649132,0.507009628323053,43.82834618292128,0.02275773895035793,32.846259719057436,99.94807529616705,1566.7155718572858,4894.354166667133,4.068032647039684,20.346945550379946,8.0,0.295
0.9999972716163351,0.995102338429915,0.02131068270476133,0.4894946541712276,42.315865459619246,0.023573273579978165,32.540833312117144,99.94429211520564,1566.7155718572858,4894.354166667133,4.068032647039684,20.346945550379946,8.0,0.3
